Nodes total,Nodes during each observation,Broken frames due to collision,Completed transmissions
1006000,69.06666666666666,679,0
1007000,68.85,669,0
1008000,71.51666666666667,720,0
1009000,68.56666666666666,726,0
1010000,69.73333333333333,712,0
1011000,70.61666666666666,695,0
1012000,70.16666666666667,692,0
1013000,71.21666666666667,744,0
1014000,70.63333333333334,702,0
1015000,70.36666666666666,729,0
1016000,72.1,697,0
1017000,71.7,685,0
1018000,70.71666666666667,720,0
1019000,70.45,721,0
1020000,70.03333333333333,715,0
1021000,70.46666666666667,696,0
1022000,69.1,717,0
1023000,71.46666666666667,721,0
1024000,70.56666666666666,707,0
1025000,72.75,725,0
1026000,70.71666666666667,703,0
1027000,72.18333333333334,749,0
1028000,70.4,740,0
1029000,71.03333333333333,711,0
1030000,71.38333333333334,693,0
1031000,73.21666666666667,720,0
1032000,71.35,738,0
1033000,70.75,702,0
1034000,73.06666666666666,725,0
1035000,72.03333333333333,700,0
1036000,74.41666666666667,746,0
1037000,71.48333333333333,692,0
1038000,72.68333333333334,698,0
1039000,72.06666666666666,697,0
1040000,72.56666666666666,682,0
1041000,72.66666666666667,721,0
1042000,71.63333333333334,707,0
1043000,72.35,708,0
1044000,71.96666666666667,719,0
1045000,72.1,769,0
1046000,72.41666666666667,778,0
1047000,73.85,782,0
1048000,72.26666666666667,724,0
1049000,73.9,791,0
1050000,74.11666666666666,727,0
1051000,72.06666666666666,717,0
1052000,73.21666666666667,781,0
1053000,74.16666666666667,734,0
1054000,72.73333333333333,730,0
1055000,71.76666666666667,678,0
1056000,72.3,756,0
1057000,73.21666666666667,687,0
1058000,72.48333333333333,716,0
1059000,72.81666666666666,717,0
1060000,72.35,730,0
1061000,73.05,752,0
1062000,75.08333333333333,720,0
1063000,73.23333333333333,689,0
1064000,74.06666666666666,747,0
1065000,73.06666666666666,706,0
1066000,73.66666666666667,739,0
1067000,73.28333333333333,717,0
1068000,72.48333333333333,745,0
1069000,73.98333333333333,725,0
1070000,74.65,744,0
1071000,72.63333333333334,760,0
1072000,74.46666666666667,738,0
1073000,74.33333333333333,743,0
1074000,73.75,750,0
1075000,74.0,733,0
1076000,74.53333333333333,766,0
1077000,74.61666666666666,751,0
1078000,73.41666666666667,736,0
1079000,77.35,763,0
1080000,74.73333333333333,739,0
1081000,75.8,731,0
1082000,75.6,818,0
1083000,73.71666666666667,722,0
1084000,75.63333333333334,782,0
1085000,76.51666666666667,733,0
1086000,76.8,751,0
1087000,74.25,711,0
1088000,75.38333333333334,733,0
1089000,74.45,785,0
1090000,74.6,727,0
1091000,76.1,738,0
1092000,75.25,762,0
1093000,76.33333333333333,758,0
1094000,74.6,742,0
1095000,75.55,783,0
1096000,75.15,701,0
1097000,76.98333333333333,790,0
1098000,78.06666666666666,761,0
1099000,76.23333333333333,770,0
1100000,77.43333333333334,751,0
1101000,77.85,766,0
1102000,75.76666666666667,785,0
1103000,77.26666666666667,787,0
1104000,75.9,751,0
1105000,76.33333333333333,760,0
1106000,76.43333333333334,797,0
1107000,77.5,756,0
1108000,77.45,821,0
1109000,78.05,781,0
1110000,76.15,776,0
1111000,77.46666666666667,809,0
1112000,77.5,809,0
1113000,76.26666666666667,779,0
1114000,79.35,789,0
1115000,77.55,826,0
1116000,76.81666666666666,779,0
1117000,78.31666666666666,743,0
1118000,78.95,759,0
1119000,78.71666666666667,762,0
1120000,80.68333333333334,778,0
1121000,77.86666666666666,781,0
1122000,78.66666666666667,804,0
1123000,76.86666666666666,755,0
1124000,78.73333333333333,748,0
1125000,78.75,810,0
1126000,78.73333333333333,812,0
1127000,79.6,773,0
1128000,77.11666666666666,742,0
1129000,78.28333333333333,765,0
1130000,77.01666666666667,796,0
1131000,78.41666666666667,796,0
1132000,77.93333333333334,783,0
1133000,78.25,798,0
1134000,78.76666666666667,799,0
1135000,80.61666666666666,815,0
1136000,78.53333333333333,819,0
1137000,78.6,813,0
1138000,78.53333333333333,758,0
1139000,80.56666666666666,784,0
1140000,80.25,799,0
1141000,78.91666666666667,823,0
1142000,79.06666666666666,812,0
1143000,78.91666666666667,780,0
1144000,78.96666666666667,804,0
1145000,79.96666666666667,802,0
1146000,79.61666666666666,803,0
1147000,79.38333333333334,812,0
1148000,81.13333333333334,798,0
1149000,80.96666666666667,839,0
1150000,80.38333333333334,787,0
1151000,81.0,802,0
1152000,81.16666666666667,807,0
1153000,80.73333333333333,769,0
1154000,81.98333333333333,818,0
1155000,80.0,782,0
1156000,81.41666666666667,826,0
1157000,81.31666666666666,815,0
1158000,80.23333333333333,793,0
1159000,80.11666666666666,802,0
1160000,80.53333333333333,846,0
1161000,79.55,782,0
1162000,80.3,795,0
1163000,80.61666666666666,790,0
1164000,80.91666666666667,788,0
1165000,80.28333333333333,797,0
1166000,80.8,809,0
1167000,81.05,792,0
1168000,79.33333333333333,812,0
1169000,81.51666666666667,783,0
1170000,81.2,798,0
1171000,80.23333333333333,805,0
1172000,84.2,867,0
1173000,80.33333333333333,795,0
1174000,82.65,855,0
1175000,82.23333333333333,841,0
1176000,81.38333333333334,800,0
1177000,81.91666666666667,817,0
1178000,84.21666666666667,834,0
1179000,83.7,859,0
1180000,83.95,805,0
1181000,83.11666666666666,800,0
1182000,82.45,834,0
1183000,82.88333333333334,836,0
1184000,82.9,862,0
1185000,82.63333333333334,784,0
1186000,85.03333333333333,892,0
1187000,81.71666666666667,840,0
1188000,83.6,822,0
1189000,81.8,837,0
1190000,82.65,867,0
1191000,84.3,855,0
1192000,83.75,868,0
1193000,82.93333333333334,777,0
1194000,82.25,842,0
1195000,83.6,864,0
1196000,81.2,825,0
1197000,83.85,860,0
1198000,79.23333333333333,804,0
1199000,83.58333333333333,873,0
1200000,84.43333333333334,828,0
1201000,83.78333333333333,834,0
1202000,82.28333333333333,811,0
1203000,84.76666666666667,853,0
1204000,80.53333333333333,792,0
1205000,84.0,855,0
1206000,84.43333333333334,798,0
1207000,83.26666666666667,849,0
1208000,83.36666666666666,862,0
1209000,83.2,848,0
1210000,85.0,861,0
1211000,85.31666666666666,868,0
1212000,84.0,835,0
1213000,83.31666666666666,851,0
1214000,84.06666666666666,822,0
1215000,83.31666666666666,809,0
1216000,85.91666666666667,785,0
1217000,84.26666666666667,861,0
1218000,82.71666666666667,808,0
1219000,84.33333333333333,836,0
1220000,85.08333333333333,868,0
1221000,87.4,896,0
1222000,86.68333333333334,855,0
1223000,86.45,886,0
1224000,86.23333333333333,881,0
1225000,86.25,879,0
1226000,84.9,881,0
1227000,86.31666666666666,845,0
1228000,84.36666666666666,865,0
1229000,83.53333333333333,831,0
1230000,85.63333333333334,856,0
1231000,84.46666666666667,842,0
1232000,85.66666666666667,859,0
1233000,86.4,904,0
1234000,83.43333333333334,855,0
1235000,85.65,897,0
1236000,86.23333333333333,830,0
1237000,85.55,885,0
1238000,85.51666666666667,875,0
1239000,88.01666666666667,848,0
1240000,86.96666666666667,884,0
1241000,89.76666666666667,914,0
1242000,86.71666666666667,868,0
1243000,87.93333333333334,863,0
1244000,87.06666666666666,865,0
1245000,85.25,888,0
1246000,86.16666666666667,917,0
1247000,85.43333333333334,885,0
1248000,84.45,842,0
1249000,86.65,884,0
1250000,88.13333333333334,869,0
1251000,87.13333333333334,878,0
1252000,87.6,860,0
1253000,87.2,891,0
1254000,88.55,840,0
1255000,85.15,828,0
1256000,87.5,880,0
1257000,88.31666666666666,885,0
1258000,87.28333333333333,912,0
1259000,88.53333333333333,844,0
1260000,89.11666666666666,904,0
1261000,88.13333333333334,868,0
1262000,87.66666666666667,894,0
1263000,87.16666666666667,836,0
1264000,88.03333333333333,873,0
1265000,87.75,911,0
1266000,88.05,878,0
1267000,88.15,884,0
1268000,86.68333333333334,866,0
1269000,88.81666666666666,891,0
1270000,88.9,882,0
1271000,87.28333333333333,874,0
1272000,89.25,831,0
1273000,89.35,863,0
1274000,89.11666666666666,905,0
1275000,88.76666666666667,870,0
1276000,86.91666666666667,892,0
1277000,88.25,911,0
1278000,86.95,861,0
1279000,90.48333333333333,927,0
1280000,90.0,958,0
1281000,91.73333333333333,939,0
1282000,89.56666666666666,861,0
1283000,89.06666666666666,904,0
1284000,89.28333333333333,851,0
1285000,90.23333333333333,964,0
1286000,88.2,897,0
1287000,90.95,931,0
1288000,89.46666666666667,891,0
1289000,87.33333333333333,884,0
1290000,89.1,868,0
1291000,90.55,874,0
1292000,88.75,892,0
1293000,88.65,874,0
1294000,90.83333333333333,940,0
1295000,88.43333333333334,890,0
1296000,88.75,893,0
1297000,90.56666666666666,949,0
1298000,88.41666666666667,885,0
1299000,88.71666666666667,868,0
1300000,90.66666666666667,930,0
1301000,89.43333333333334,920,0
1302000,90.9,873,0
1303000,89.41666666666667,937,0
1304000,88.61666666666666,880,0
1305000,90.63333333333334,871,0
1306000,88.83333333333333,884,0
1307000,90.43333333333334,871,0
1308000,92.16666666666667,937,0
1309000,91.85,886,0
1310000,92.05,902,0
1311000,93.21666666666667,967,0
1312000,92.8,939,0
1313000,88.2,871,0
1314000,91.25,928,0
1315000,91.26666666666667,912,0
1316000,90.63333333333334,912,0
1317000,91.48333333333333,939,0
1318000,92.8,912,0
1319000,92.93333333333334,939,0
1320000,91.3,914,0
1321000,92.96666666666667,965,0
1322000,89.33333333333333,853,0
1323000,90.98333333333333,949,0
1324000,91.95,910,0
1325000,92.36666666666666,960,0
1326000,92.3,941,0
1327000,90.98333333333333,908,0
1328000,91.38333333333334,923,0
1329000,91.45,941,0
1330000,92.78333333333333,958,0
1331000,92.06666666666666,903,0
1332000,92.18333333333334,937,0
1333000,92.08333333333333,898,0
1334000,93.26666666666667,881,0
1335000,93.53333333333333,929,0
1336000,93.56666666666666,966,0
1337000,95.16666666666667,936,0
1338000,93.83333333333333,992,0
1339000,92.75,948,0
1340000,94.56666666666666,959,0
1341000,93.73333333333333,962,0
1342000,92.85,980,0
1343000,92.2,967,0
1344000,90.68333333333334,944,0
1345000,92.75,926,0
1346000,92.93333333333334,896,0
1347000,96.2,991,0
1348000,92.53333333333333,907,0
1349000,93.01666666666667,916,0
1350000,92.08333333333333,951,0
1351000,92.96666666666667,975,0
1352000,96.45,984,0
1353000,94.25,934,0
1354000,91.53333333333333,877,0
1355000,93.91666666666667,936,0
1356000,93.81666666666666,905,0
1357000,94.68333333333334,973,0
1358000,94.4,898,0
1359000,96.51666666666667,966,0
1360000,95.58333333333333,929,0
1361000,92.98333333333333,904,0
1362000,94.05,959,0
1363000,93.98333333333333,983,0
1364000,93.78333333333333,951,0
1365000,94.61666666666666,934,0
1366000,95.06666666666666,927,0
1367000,94.51666666666667,929,0
1368000,93.33333333333333,946,0
1369000,95.86666666666666,940,0
1370000,93.8,903,0
1371000,96.2,981,0
1372000,96.96666666666667,915,0
1373000,95.08333333333333,960,0
1374000,94.91666666666667,924,0
1375000,96.63333333333334,1009,0
1376000,94.33333333333333,969,0
1377000,94.48333333333333,963,0
1378000,96.63333333333334,939,0
1379000,94.6,982,0
1380000,96.96666666666667,997,0
1381000,96.05,954,0
1382000,96.86666666666666,962,0
1383000,97.66666666666667,980,0
1384000,96.45,958,0
1385000,96.0,959,0
1386000,95.81666666666666,967,0
1387000,95.45,972,0
1388000,97.3,999,0
1389000,94.65,945,0
1390000,95.51666666666667,974,0
1391000,95.75,947,0
1392000,98.21666666666667,980,0
1393000,95.93333333333334,951,0
1394000,97.96666666666667,1017,0
1395000,94.71666666666667,944,0
1396000,98.1,1022,0
1397000,96.1,989,0
1398000,97.48333333333333,1042,0
1399000,97.35,920,0
1400000,96.75,1009,0
1401000,99.9,995,0
1402000,97.71666666666667,955,0
1403000,97.08333333333333,1017,0
1404000,98.5,995,0
1405000,96.46666666666667,1052,0
1406000,98.53333333333333,971,0
1407000,98.35,980,0
1408000,96.95,1014,0
1409000,97.01666666666667,989,0
1410000,97.01666666666667,998,0
1411000,96.51666666666667,947,0
1412000,97.91666666666667,1001,0
1413000,99.48333333333333,993,0
1414000,98.11666666666666,1024,0
1415000,98.73333333333333,975,0
1416000,97.06666666666666,1027,0
1417000,96.6,950,0
1418000,100.95,1010,0
1419000,99.65,998,0
1420000,98.23333333333333,1006,0
1421000,99.36666666666666,995,0
1422000,100.45,999,0
1423000,96.33333333333333,977,0
1424000,100.21666666666667,989,0
1425000,99.71666666666667,976,0
1426000,97.66666666666667,920,0
1427000,97.6,986,0
1428000,99.71666666666667,996,0
1429000,99.9,985,0
1430000,99.63333333333334,1041,0
1431000,98.98333333333333,1014,0
1432000,97.45,1013,0
1433000,98.78333333333333,1001,0
1434000,101.01666666666667,988,0
1435000,99.3,971,0
1436000,97.86666666666666,989,0
1437000,96.75,956,0
1438000,101.83333333333333,1054,0
1439000,100.7,1006,0
1440000,102.16666666666667,997,0
1441000,99.85,1018,0
1442000,100.75,980,0
1443000,99.23333333333333,1047,0
1444000,100.83333333333333,1013,0
1445000,97.75,998,0
1446000,98.83333333333333,1023,0
1447000,100.28333333333333,987,0
1448000,99.13333333333334,972,0
1449000,99.96666666666667,981,0
1450000,101.61666666666666,1048,0
1451000,99.01666666666667,1039,0
1452000,102.45,1029,0
1453000,101.88333333333334,1009,0
1454000,102.31666666666666,1024,0
1455000,99.73333333333333,949,0
1456000,99.55,1021,0
1457000,101.41666666666667,981,0
1458000,100.7,1039,0
1459000,100.81666666666666,1023,0
1460000,100.43333333333334,956,0
1461000,100.48333333333333,1042,0
1462000,102.36666666666666,994,0
1463000,101.63333333333334,977,0
1464000,100.93333333333334,1015,0
1465000,102.0,1025,0
1466000,102.78333333333333,1036,0
1467000,103.71666666666667,1053,0
1468000,101.93333333333334,987,0
1469000,101.13333333333334,1028,0
1470000,101.8,1012,0
1471000,104.6,1087,0
1472000,102.68333333333334,1024,0
1473000,102.2,984,0
1474000,105.91666666666667,1074,0
1475000,102.86666666666666,974,0
1476000,104.23333333333333,1037,0
1477000,102.03333333333333,1004,0
1478000,102.61666666666666,1051,0
1479000,101.78333333333333,1054,0
1480000,104.36666666666666,1053,0
1481000,103.5,1028,0
1482000,101.58333333333333,1016,0
1483000,102.91666666666667,994,0
1484000,102.46666666666667,1011,0
1485000,103.0,1001,0
1486000,102.56666666666666,1014,0
1487000,102.51666666666667,1022,0
1488000,105.63333333333334,1019,0
1489000,103.43333333333334,1012,0
1490000,105.61666666666666,1076,0
1491000,105.51666666666667,1054,0
1492000,103.81666666666666,1082,0
1493000,104.1,1047,0
1494000,106.43333333333334,1043,0
1495000,103.68333333333334,1050,0
1496000,104.5,1090,0
1497000,104.25,1039,0
1498000,103.91666666666667,1012,0
1499000,106.6,1070,0
1500000,104.4,1068,0
1501000,101.41666666666667,1035,0
1502000,104.95,1069,0
1503000,105.08333333333333,1068,0
1504000,103.61666666666666,1065,0
1505000,104.96666666666667,1070,0
1506000,102.83333333333333,1052,0
1507000,106.85,1050,0
1508000,105.75,1044,0
1509000,103.38333333333334,1025,0
1510000,106.48333333333333,1081,0
1511000,103.66666666666667,1083,0
1512000,105.06666666666666,1056,0
1513000,105.36666666666666,1064,0
1514000,104.31666666666666,1031,0
1515000,103.98333333333333,1058,0
1516000,105.25,1032,0
1517000,103.95,1032,0
1518000,106.98333333333333,1070,0
1519000,104.96666666666667,1012,0
1520000,105.33333333333333,1047,0
1521000,105.13333333333334,1078,0
1522000,108.0,1065,0
1523000,104.73333333333333,1091,0
1524000,106.45,1010,0
1525000,106.26666666666667,1082,0
1526000,106.7,1038,0
1527000,105.91666666666667,1069,0
1528000,105.38333333333334,1054,0
1529000,105.51666666666667,1025,0
1530000,109.25,1157,0
1531000,107.18333333333334,1052,0
1532000,107.05,1076,0
1533000,105.75,1056,0
1534000,104.88333333333334,1064,0
1535000,105.05,1078,0
1536000,107.76666666666667,1062,0
1537000,109.0,1111,0
1538000,105.7,1081,0
1539000,105.1,1042,0
1540000,108.08333333333333,1106,0
1541000,106.41666666666667,1067,0
1542000,106.13333333333334,1092,0
1543000,106.91666666666667,1097,0
1544000,108.53333333333333,1166,0
1545000,106.93333333333334,1075,0
1546000,105.88333333333334,1045,0
1547000,105.73333333333333,1084,0
1548000,105.98333333333333,1086,0
1549000,106.03333333333333,1094,0
1550000,107.25,1094,0
1551000,106.8,1117,0
1552000,108.6,1140,0
1553000,108.1,1099,0
1554000,108.86666666666666,1084,0
1555000,108.03333333333333,1059,0
1556000,108.61666666666666,1065,0
1557000,108.8,1108,0
1558000,107.08333333333333,1127,0
1559000,108.7,1111,0
1560000,107.96666666666667,1092,0
1561000,109.05,1090,0
1562000,107.66666666666667,1043,0
1563000,112.35,1094,0
1564000,107.98333333333333,1097,0
1565000,110.28333333333333,1128,0
1566000,106.51666666666667,1040,0
1567000,110.0,1131,0
1568000,112.03333333333333,1124,0
1569000,109.28333333333333,1134,0
1570000,111.56666666666666,1144,0
1571000,109.51666666666667,1050,0
1572000,109.66666666666667,1074,0
1573000,109.26666666666667,1074,0
1574000,110.43333333333334,1107,0
1575000,110.88333333333334,1048,0
1576000,107.21666666666667,1078,0
1577000,109.18333333333334,1107,0
1578000,111.26666666666667,1113,0
1579000,111.01666666666667,1066,0
1580000,108.41666666666667,1144,0
1581000,109.88333333333334,1096,0
1582000,110.8,1102,0
1583000,108.7,1099,0
1584000,109.9,1102,0
1585000,110.78333333333333,1073,0
1586000,108.46666666666667,1108,0
1587000,108.85,1112,0
1588000,111.38333333333334,1104,0
1589000,110.66666666666667,1123,0
1590000,111.11666666666666,1158,0
1591000,109.01666666666667,1120,0
1592000,110.03333333333333,1098,0
1593000,111.0,1110,0
1594000,112.41666666666667,1117,0
1595000,110.26666666666667,1109,0
1596000,111.55,1081,0
1597000,110.13333333333334,1094,0
1598000,111.1,1108,0
1599000,110.0,1148,0
1600000,115.01666666666667,1228,0
1601000,111.71666666666667,1144,0
1602000,109.95,1104,0
1603000,109.91666666666667,1108,0
1604000,110.16666666666667,1177,0
1605000,112.15,1118,0
1606000,111.55,1102,0
1607000,110.78333333333333,1099,0
1608000,111.85,1119,0
1609000,111.73333333333333,1115,0
1610000,113.53333333333333,1103,0
1611000,112.38333333333334,1151,0
1612000,115.16666666666667,1108,0
1613000,110.85,1153,0
1614000,113.11666666666666,1098,0
1615000,111.2,1094,0
1616000,111.33333333333333,1150,0
1617000,109.1,1114,0
1618000,112.56666666666666,1160,0
1619000,110.53333333333333,1092,0
1620000,109.06666666666666,1093,0
1621000,112.61666666666666,1147,0
1622000,114.83333333333333,1121,0
1623000,112.6,1112,0
1624000,111.75,1160,0
1625000,112.5,1091,0
1626000,112.33333333333333,1152,0
1627000,113.16666666666667,1177,0
1628000,114.11666666666666,1145,0
1629000,114.3,1106,0
1630000,112.81666666666666,1091,0
1631000,113.25,1133,0
1632000,115.71666666666667,1178,0
1633000,114.41666666666667,1167,0
1634000,112.66666666666667,1119,0
1635000,113.05,1105,0
1636000,114.06666666666666,1161,0
1637000,109.78333333333333,1116,0
1638000,115.58333333333333,1180,0
1639000,112.08333333333333,1150,0
1640000,114.23333333333333,1159,0
1641000,111.51666666666667,1149,0
1642000,112.83333333333333,1196,0
1643000,115.7,1163,0
1644000,111.53333333333333,1134,0
1645000,111.21666666666667,1150,0
1646000,114.38333333333334,1101,0
1647000,115.51666666666667,1089,0
1648000,116.46666666666667,1121,0
1649000,116.76666666666667,1140,0
1650000,114.1,1123,0
1651000,119.83333333333333,1219,0
1652000,114.25,1126,0
1653000,112.0,1144,0
1654000,115.9,1187,0
1655000,114.6,1139,0
1656000,115.01666666666667,1163,0
1657000,112.8,1173,0
1658000,115.8,1088,0
1659000,116.73333333333333,1224,0
1660000,114.71666666666667,1155,0
1661000,118.2,1202,0
1662000,115.9,1175,0
1663000,118.7,1241,0
1664000,114.93333333333334,1162,0
1665000,114.25,1124,0
1666000,115.41666666666667,1160,0
1667000,117.03333333333333,1195,0
1668000,115.63333333333334,1137,0
1669000,115.31666666666666,1110,0
1670000,116.15,1183,0
1671000,114.21666666666667,1183,0
1672000,118.8,1194,0
1673000,117.36666666666666,1149,0
1674000,117.75,1126,0
1675000,117.8,1171,0
1676000,114.55,1129,0
1677000,117.83333333333333,1239,0
1678000,114.25,1119,0
1679000,117.11666666666666,1141,0
1680000,117.08333333333333,1159,0
1681000,116.41666666666667,1165,0
1682000,117.63333333333334,1181,0
1683000,118.68333333333334,1210,0
1684000,118.78333333333333,1172,0
1685000,117.43333333333334,1156,0
1686000,115.6,1164,0
1687000,117.06666666666666,1182,0
1688000,119.16666666666667,1205,0
1689000,114.11666666666666,1110,0
1690000,118.43333333333334,1095,0
1691000,117.38333333333334,1246,0
1692000,117.5,1213,0
1693000,116.6,1142,0
1694000,118.18333333333334,1183,0
1695000,120.28333333333333,1203,0
1696000,119.63333333333334,1201,0
1697000,118.25,1169,0
1698000,118.63333333333334,1176,0
1699000,117.58333333333333,1217,0
1700000,117.05,1164,0
1701000,116.21666666666667,1152,0
1702000,121.31666666666666,1187,0
1703000,115.65,1135,0
1704000,120.28333333333333,1231,0
1705000,117.16666666666667,1209,0
1706000,118.78333333333333,1249,0
1707000,117.35,1209,0
1708000,119.61666666666666,1226,0
1709000,119.41666666666667,1159,0
1710000,121.91666666666667,1246,0
1711000,119.88333333333334,1172,0
1712000,119.86666666666666,1227,0
1713000,118.51666666666667,1186,0
1714000,116.33333333333333,1118,0
1715000,118.16666666666667,1198,0
1716000,116.5,1192,0
1717000,118.5,1230,0
1718000,122.3,1279,0
1719000,120.48333333333333,1253,0
1720000,118.76666666666667,1182,0
1721000,118.01666666666667,1167,0
1722000,119.21666666666667,1252,0
1723000,116.25,1223,0
1724000,117.88333333333334,1141,0
1725000,119.2,1256,0
1726000,120.48333333333333,1156,0
1727000,121.26666666666667,1209,0
1728000,119.1,1226,0
1729000,121.83333333333333,1214,0
1730000,119.7,1172,0
1731000,118.6,1213,0
1732000,121.06666666666666,1207,0
1733000,121.4,1220,0
1734000,121.53333333333333,1227,0
1735000,118.6,1167,0
1736000,120.63333333333334,1215,0
1737000,122.51666666666667,1251,0
1738000,120.68333333333334,1173,0
1739000,121.38333333333334,1195,0
1740000,123.28333333333333,1262,0
1741000,122.8,1299,0
1742000,122.23333333333333,1180,0
1743000,124.4,1226,0
1744000,117.63333333333334,1229,0
1745000,124.05,1169,0
1746000,118.93333333333334,1213,0
1747000,120.83333333333333,1182,0
1748000,120.46666666666667,1193,0
1749000,123.95,1233,0
1750000,123.56666666666666,1222,0
1751000,122.38333333333334,1247,0
1752000,121.55,1143,0
1753000,121.48333333333333,1204,0
1754000,122.33333333333333,1227,0
1755000,121.8,1208,0
1756000,121.96666666666667,1225,0
1757000,122.76666666666667,1202,0
1758000,120.31666666666666,1189,0
1759000,120.71666666666667,1262,0
1760000,124.01666666666667,1217,0
1761000,123.15,1154,0
1762000,122.11666666666666,1195,0
1763000,121.6,1181,0
1764000,122.68333333333334,1174,0
1765000,123.28333333333333,1238,0
1766000,125.51666666666667,1269,0
1767000,120.8,1233,0
1768000,122.63333333333334,1257,0
1769000,122.75,1269,0
1770000,123.93333333333334,1254,0
1771000,122.56666666666666,1207,0
1772000,122.63333333333334,1208,0
1773000,122.21666666666667,1239,0
1774000,122.08333333333333,1256,0
1775000,123.03333333333333,1289,0
1776000,123.08333333333333,1259,0
1777000,124.31666666666666,1231,0
1778000,124.15,1275,0
1779000,122.0,1222,0
1780000,122.7,1262,0
1781000,121.91666666666667,1222,0
1782000,123.9,1266,0
1783000,123.86666666666666,1201,0
1784000,120.81666666666666,1136,0
1785000,122.96666666666667,1201,0
1786000,125.48333333333333,1282,0
1787000,123.98333333333333,1267,0
1788000,124.61666666666666,1262,0
1789000,125.01666666666667,1215,0
1790000,121.5,1243,0
1791000,126.33333333333333,1238,0
1792000,122.68333333333334,1203,0
1793000,125.46666666666667,1298,0
1794000,122.8,1264,0
1795000,124.31666666666666,1252,0
1796000,121.21666666666667,1188,0
1797000,127.5,1313,0
1798000,128.43333333333334,1320,0
1799000,126.01666666666667,1228,0
1800000,123.65,1241,0
1801000,126.3,1297,0
1802000,124.98333333333333,1253,0
1803000,124.11666666666666,1236,0
1804000,124.6,1244,0
1805000,126.23333333333333,1299,0
1806000,126.38333333333334,1276,0
1807000,127.46666666666667,1271,0
1808000,125.03333333333333,1196,0
1809000,125.46666666666667,1212,0
1810000,123.03333333333333,1271,0
1811000,123.21666666666667,1251,0
1812000,125.28333333333333,1268,0
1813000,124.23333333333333,1275,0
1814000,128.83333333333334,1261,0
1815000,122.61666666666666,1256,0
1816000,124.9,1220,0
1817000,127.2,1262,0
1818000,128.03333333333333,1324,0
1819000,128.31666666666666,1259,0
1820000,125.16666666666667,1322,0
1821000,125.7,1250,0
1822000,126.73333333333333,1242,0
1823000,126.28333333333333,1241,0
1824000,128.38333333333333,1319,0
1825000,124.88333333333334,1326,0
1826000,125.96666666666667,1273,0
1827000,126.5,1228,0
1828000,130.83333333333334,1308,0
1829000,126.68333333333334,1321,0
1830000,128.9,1292,0
1831000,127.75,1291,0
1832000,130.0,1307,0
1833000,127.6,1285,0
1834000,128.98333333333332,1261,0
1835000,129.28333333333333,1350,0
1836000,127.45,1315,0
1837000,128.3,1253,0
1838000,128.48333333333332,1250,0
1839000,127.71666666666667,1250,0
1840000,130.36666666666667,1344,0
1841000,127.48333333333333,1228,0
1842000,127.51666666666667,1279,0
1843000,128.01666666666668,1314,0
1844000,128.7,1277,0
1845000,127.81666666666666,1286,0
1846000,128.1,1240,0
1847000,128.93333333333334,1301,0
1848000,129.18333333333334,1274,0
1849000,127.8,1284,0
1850000,129.5,1359,0
1851000,127.53333333333333,1224,0
1852000,130.05,1282,0
1853000,130.9,1306,0
1854000,126.53333333333333,1293,0
1855000,132.31666666666666,1360,0
1856000,129.73333333333332,1306,0
1857000,127.65,1260,0
1858000,127.76666666666667,1350,0
1859000,131.15,1315,0
1860000,127.46666666666667,1271,0
1861000,128.05,1266,0
1862000,131.96666666666667,1372,0
1863000,130.86666666666667,1379,0
1864000,131.4,1355,0
1865000,128.53333333333333,1234,0
1866000,129.36666666666667,1291,0
1867000,131.61666666666667,1291,0
1868000,129.58333333333334,1274,0
1869000,130.16666666666666,1295,0
1870000,128.05,1337,0
1871000,130.58333333333334,1309,0
1872000,130.78333333333333,1300,0
1873000,130.76666666666668,1284,0
1874000,129.9,1296,0
1875000,129.4,1284,0
1876000,130.71666666666667,1354,0
1877000,130.76666666666668,1293,0
1878000,131.33333333333334,1336,0
1879000,128.33333333333334,1298,0
1880000,131.86666666666667,1295,0
1881000,129.08333333333334,1335,0
1882000,131.61666666666667,1376,0
1883000,131.58333333333334,1350,0
1884000,127.06666666666666,1245,0
1885000,130.68333333333334,1292,0
1886000,131.13333333333333,1337,0
1887000,132.91666666666666,1304,0
1888000,133.16666666666666,1391,0
1889000,129.16666666666666,1284,0
1890000,135.13333333333333,1340,0
1891000,131.78333333333333,1356,0
1892000,129.9,1367,0
1893000,130.01666666666668,1252,0
1894000,131.85,1305,0
1895000,130.76666666666668,1319,0
1896000,131.66666666666666,1257,0
1897000,130.83333333333334,1327,0
1898000,132.38333333333333,1317,0
1899000,133.58333333333334,1324,0
1900000,130.73333333333332,1389,0
1901000,130.8,1289,0
1902000,133.96666666666667,1373,0
1903000,132.73333333333332,1336,0
1904000,133.23333333333332,1313,0
1905000,132.18333333333334,1408,0
1906000,132.73333333333332,1300,0
1907000,130.35,1284,0
1908000,133.76666666666668,1303,0
1909000,131.55,1268,0
1910000,133.01666666666668,1283,0
1911000,134.2,1377,0
1912000,133.51666666666668,1289,0
1913000,135.21666666666667,1397,0
1914000,133.93333333333334,1339,0
1915000,133.88333333333333,1422,0
1916000,131.93333333333334,1357,0
1917000,131.01666666666668,1303,0
1918000,133.16666666666666,1351,0
1919000,134.43333333333334,1407,0
1920000,131.23333333333332,1334,0
1921000,133.76666666666668,1322,0
